date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
9/15/2016,DS_9291572_1852303_136674744_299137093_68161982,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Leaderboard_300x250,Investor_LowFees_300x250,Investopedia,912,1,5.47
9/15/2016,DS_9291572_1664565_126154366_299137473_68164252,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x600,Investor_System_300x600,WSJDN,907,1,49.89
9/15/2016,DS_9291572_1852303_136674744_299137093_68165124,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Leaderboard_300x250,Investor_System_300x250,Investopedia,906,1,5.44
9/15/2016,DS_9291572_1526601_126144395_299137099_70324694,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_728x90,Investor_Global Research v.2_728x90,Bloomberg,906,0,27.18
9/15/2016,DS_9291572_1853903_126154326_299137093_68269976,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_300x250,Investor_Tenure John_300x250,Yahoo! Finance,904,0,11.75
9/15/2016,DS_9291572_1852303_136674744_299137093_69129058,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Leaderboard_300x250,Investor_Results Stat 2 2.29_300x250,Investopedia,901,1,5.41
9/15/2016,DS_9291572_1664565_126155038_299137093_70340428,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x250,Investor_Global Research v.2_300x250,WSJDN,901,0,27.93
9/15/2016,DS_9291572_1664565_126155038_299137093_69129058,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x250,Investor_Results Stat 2 2.29_300x250,WSJDN,900,0,27.9
9/15/2016,DS_9291572_1526601_126144395_299137099_69123842,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_728x90,Investor_Results Stat 2 2.29_728x90,Bloomberg,897,0,26.91
9/15/2016,DS_9291572_1664565_126155038_299137093_68161982,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x250,Investor_LowFees_300x250,WSJDN,893,1,27.68
9/15/2016,DS_9291572_1559768_126154382_299137099_69123842,B2C_Investor_ 2016CY,Investor_Company X Fund Report_728x90,Investor_Results Stat 2 2.29_728x90,Morningstar,891,3,57.92
9/15/2016,DS_9291572_1853903_126154326_299137093_69126123,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_300x250,Investor_Tenure Martin 2.29_300x250,Yahoo! Finance,891,0,11.58
9/15/2016,DS_9291572_1559768_126154382_299137099_68165803,B2C_Investor_ 2016CY,Investor_Company X Fund Report_728x90,Investor_System_728x90,Morningstar,890,1,57.85
9/15/2016,DS_9291572_1853903_126154333_299137099_68273537,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_728x90,Investor_Tenure John_728x90,Yahoo! Finance,889,0,10.67
9/15/2016,DS_9291572_1559768_126154381_299137093_68161982,B2C_Investor_ 2016CY,Investor_Company X Fund Report_300x250,Investor_LowFees_300x250,Morningstar,888,2,57.72
9/15/2016,DS_9291572_1559768_126154381_299137093_69129058,B2C_Investor_ 2016CY,Investor_Company X Fund Report_300x250,Investor_Results Stat 2 2.29_300x250,Morningstar,879,2,57.14
9/15/2016,DS_9291572_1084152_131557929_299137099_69123816,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 728x90",Investor_Tenure Noriko  2.29_728x90,New York Times,878,1,29.85
9/15/2016,DS_9291572_1853903_126154333_299137099_69123816,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_728x90,Investor_Tenure Noriko  2.29_728x90,Yahoo! Finance,878,0,10.54
9/15/2016,DS_9291572_1853903_126154321_299137099_68273537,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_728x90,Investor_Tenure John_728x90,Yahoo! Finance,873,2,10.48
9/15/2016,DS_9291572_1664565_126154366_299137473_70333951,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x600,Investor_Global Research v.2_300x600,WSJDN,871,0,47.91
9/15/2016,DS_9291572_1526601_126144395_299137099_68165803,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_728x90,Investor_System_728x90,Bloomberg,870,1,26.1
9/15/2016,DS_9291572_1853903_126154326_299137093_69129019,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_300x250,Investor_Tenure Noriko 2.29_300x250,Yahoo! Finance,867,0,11.27
9/15/2016,DS_9291572_1664565_126154366_299137473_69126143,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x600,Investor_Results Stat 2 2.29_300x600,WSJDN,867,0,47.69
9/15/2016,DS_9291572_1664565_126154366_299137473_68162179,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x600,Investor_LowFees_300x600,WSJDN,865,0,47.58
9/15/2016,DS_9291572_1559768_126154382_299137099_68162955,B2C_Investor_ 2016CY,Investor_Company X Fund Report_728x90,Investor_LowFees_728x90,Morningstar,865,1,56.23
9/15/2016,DS_9291572_1853903_126154321_299137099_69123816,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_728x90,Investor_Tenure Noriko  2.29_728x90,Yahoo! Finance,864,1,10.37
9/15/2016,DS_9291572_1855905_126150870_299137099_70324694,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_728x90,Investor_Global Research v.2_728x90,CNBC,861,0,0
9/15/2016,DS_9291572_1853903_126154321_299137099_69129227,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_728x90,Investor_Tenure Martin 2.29_728x90,Yahoo! Finance,860,0,10.32
9/15/2016,DS_9291572_1559768_126154381_299137093_68165124,B2C_Investor_ 2016CY,Investor_Company X Fund Report_300x250,Investor_System_300x250,Morningstar,853,0,55.45
9/15/2016,DS_9291572_1526601_126144395_299137099_68162955,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_728x90,Investor_LowFees_728x90,Bloomberg,842,0,25.26
9/15/2016,DS_9291572_1559768_126154381_299137093_70340428,B2C_Investor_ 2016CY,Investor_Company X Fund Report_300x250,Investor_Global Research v.2_300x250,Morningstar,835,0,54.28
9/15/2016,DS_9291572_1853903_126154333_299137099_69129227,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_728x90,Investor_Tenure Martin 2.29_728x90,Yahoo! Finance,826,0,9.91
9/15/2016,DS_9291572_1526601_126154378_299137099_69123816,B2C_Investor_ 2016CY,Investor_Added Value - ROS_728x90,Investor_Tenure Noriko  2.29_728x90,Bloomberg,826,0,0
9/15/2016,DS_9291572_1855905_126150870_299137099_69123842,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_728x90,Investor_Results Stat 2 2.29_728x90,CNBC,825,1,0
9/15/2016,DS_9291572_1855905_126150870_299137099_68165803,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_728x90,Investor_System_728x90,CNBC,822,1,0
9/15/2016,DS_9291572_1526601_126154378_299137099_69129227,B2C_Investor_ 2016CY,Investor_Added Value - ROS_728x90,Investor_Tenure Martin 2.29_728x90,Bloomberg,818,0,0
9/15/2016,DS_9291572_1855905_126150870_299137099_68162955,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_728x90,Investor_LowFees_728x90,CNBC,811,0,0
9/15/2016,DS_9291572_1664565_126154367_299137093_69129058,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x250,Investor_Results Stat 2 2.29_300x250,WSJDN,797,0,38.26
9/15/2016,DS_9291572_1852303_126150813_299137099_68162955,B2C_Investor_ 2016CY,Added Value - Multi-Unit_728x90,Investor_LowFees_728x90,Investopedia,792,0,0
9/15/2016,DS_9291572_702495_126155437_299137473_70333951,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x600,Investor_Global Research v.2_300x600,kiplinger.com,792,0,15.84
9/15/2016,DS_9291572_702495_126155433_299141023_68278900,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_970x250_Billboard,Investor_Tenure John_970x250,kiplinger.com,792,0,17.42
9/15/2016,DS_9291572_1852303_126150813_299137099_70324694,B2C_Investor_ 2016CY,Added Value - Multi-Unit_728x90,Investor_Global Research v.2_728x90,Investopedia,789,0,0
9/15/2016,DS_9291572_1664565_130962474_299137093_68165124,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Report Sponsorship - Wealth Management_Mobile Web 300x250 (US only) [Sept],Investor_System_300x250,WSJDN,789,2,0
9/15/2016,DS_9291572_1852303_126150813_299137099_69123842,B2C_Investor_ 2016CY,Added Value - Multi-Unit_728x90,Investor_Results Stat 2 2.29_728x90,Investopedia,784,0,0
9/15/2016,DS_9291572_1852303_126150813_299137099_68165803,B2C_Investor_ 2016CY,Added Value - Multi-Unit_728x90,Investor_System_728x90,Investopedia,783,0,0
9/15/2016,DS_9291572_702495_126155438_299137099_68273537,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_Tenure John_728x90,kiplinger.com,783,0,9.4
9/15/2016,DS_9291572_1852306_126154397_299137473_69227172,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Desktop_300x600,Investor_Tenure Noriko 2.29_300x600,The Street,777,0,12.43
9/15/2016,DS_9291572_702495_126155433_299141023_69179447,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_970x250_Billboard,Investor_Tenure Martin 2.29_970x250,kiplinger.com,775,1,17.05
9/15/2016,DS_9291572_1664565_130962474_299137093_70340428,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Report Sponsorship - Wealth Management_Mobile Web 300x250 (US only) [Sept],Investor_Global Research v.2_300x250,WSJDN,773,0,0
9/15/2016,DS_9291572_953793_126284468_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x250,Investor_System_300x250,CNNMoney.com,773,1,6.96
9/15/2016,DS_9291572_953793_126284468_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x250,Investor_Results Stat 2 2.29_300x250,CNNMoney.com,768,1,6.91
9/15/2016,DS_9291572_1664565_126154367_299137093_68165124,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x250,Investor_System_300x250,WSJDN,765,0,36.72
9/15/2016,DS_9291572_1559768_126154383_299137066_56815289,B2C_Investor_ 2016CY,Investor_Articles Content Module_1x1,pixel 1x1.jpg,Morningstar,764,0,133.7
9/15/2016,DS_9291572_953793_126284468_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x250,Investor_Global Research v.2_300x250,CNNMoney.com,763,0,6.87
9/15/2016,DS_9291572_702495_126155437_299137473_69126143,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x600,Investor_Results Stat 2 2.29_300x600,kiplinger.com,762,2,15.24
9/15/2016,DS_9291572_1526601_126150838_299137093_69129019,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_300x250,Investor_Tenure Noriko 2.29_300x250,Bloomberg,760,0,22.8
9/15/2016,DS_9291572_1664565_126155054_299137473_68268782,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Report Sponsorship_WealthManagement(US Only)_300x600,Investor_Tenure John_300x600,WSJDN,758,0,0
9/15/2016,DS_9291572_1526601_126150838_299137093_68269976,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_300x250,Investor_Tenure John_300x250,Bloomberg,757,1,22.71
9/15/2016,DS_9291572_702495_126155438_299137099_69123816,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_Tenure Noriko  2.29_728x90,kiplinger.com,757,0,9.08
9/15/2016,DS_9291572_1664565_126154367_299137093_70340428,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x250,Investor_Global Research v.2_300x250,WSJDN,756,0,36.29
9/15/2016,DS_9291572_1664565_126155054_299137473_69127088,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Report Sponsorship_WealthManagement(US Only)_300x600,Investor_Tenure Martin 2.29_300x600,WSJDN,755,0,0
9/15/2016,DS_9291572_1526601_126154378_299137099_68273537,B2C_Investor_ 2016CY,Investor_Added Value - ROS_728x90,Investor_Tenure John_728x90,Bloomberg,754,0,0
9/15/2016,DS_9291572_1664565_126155054_299137473_69227172,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Report Sponsorship_WealthManagement(US Only)_300x600,Investor_Tenure Noriko 2.29_300x600,WSJDN,753,0,0
9/15/2016,DS_9291572_1664565_126154361_299137093_69129058,B2C_Investor_ 2016CY,Investor_Run of Personal Finance Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Results Stat 2 2.29_300x250,WSJDN,752,3,27.07
9/15/2016,DS_9291572_953793_126284464_299137093_68269976,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x250,Investor_Tenure John_300x250,CNNMoney.com,751,1,9.76
9/15/2016,DS_9291572_953793_126284468_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x250,Investor_LowFees_300x250,CNNMoney.com,751,0,6.76
9/15/2016,DS_9291572_1084152_126155015_299892819_72159727,B2C_Investor_ 2016CY,"Investor_Mobile Medium Rectangle-Leaderboard in Business, Dealbook_300x250_Static",Investor_Tenure-Martin-Static_300x250,New York Times,749,1,23.22
9/15/2016,DS_9291572_702495_126155433_299141023_69178396,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_970x250_Billboard,Investor_Tenure Noriko 2.29_970x250,kiplinger.com,746,2,16.41
9/15/2016,DS_9291572_1084152_126155015_299892819_72160103,B2C_Investor_ 2016CY,"Investor_Mobile Medium Rectangle-Leaderboard in Business, Dealbook_300x250_Static",Investor_Tenure-Noriko-Static_300x250,New York Times,745,2,23.1
9/15/2016,DS_9291572_1664565_126154361_299137093_68161982,B2C_Investor_ 2016CY,Investor_Run of Personal Finance Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_LowFees_300x250,WSJDN,745,0,26.82
9/15/2016,DS_9291572_702495_126155012_299137093_69129058,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x250_Middle (1),Investor_Results Stat 2 2.29_300x250,kiplinger.com,745,1,2.98
9/15/2016,DS_9291572_1664565_126154361_299137093_68165124,B2C_Investor_ 2016CY,Investor_Run of Personal Finance Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_System_300x250,WSJDN,740,1,26.64
9/15/2016,DS_9291572_702495_126155012_299137093_68161982,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x250_Middle (1),Investor_LowFees_300x250,kiplinger.com,739,0,2.96
9/15/2016,DS_9291572_1526601_126154378_299137093_68165124,B2C_Investor_ 2016CY,Investor_Added Value - ROS_300x250,Investor_System_300x250,Bloomberg,738,1,0
9/15/2016,DS_9291572_1526601_126150838_299137093_69126123,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_300x250,Investor_Tenure Martin 2.29_300x250,Bloomberg,736,0,22.08
9/15/2016,DS_9291572_702495_126155012_299137093_70340428,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x250_Middle (1),Investor_Global Research v.2_300x250,kiplinger.com,734,2,2.94
9/15/2016,DS_9291572_702495_126155437_299137473_68164252,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x600,Investor_System_300x600,kiplinger.com,732,0,14.64
9/15/2016,DS_9291572_702495_126155012_299137093_68165124,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x250_Middle (1),Investor_System_300x250,kiplinger.com,729,0,2.92
9/15/2016,DS_9291572_1084152_126155015_299892819_72159728,B2C_Investor_ 2016CY,"Investor_Mobile Medium Rectangle-Leaderboard in Business, Dealbook_300x250_Static",Investor_Tenure_John_300x250_Static,New York Times,729,2,22.6
9/15/2016,DS_9291572_702495_126155437_299137473_68162179,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x600,Investor_LowFees_300x600,kiplinger.com,728,1,14.56
9/15/2016,DS_9291572_1852303_126150852_299137099_69123816,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,728,0,10.19
9/15/2016,DS_9291572_1664565_126154367_299137093_68161982,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x250,Investor_LowFees_300x250,WSJDN,727,1,34.9
9/15/2016,DS_9291572_1664565_126154361_299137093_70340428,B2C_Investor_ 2016CY,Investor_Run of Personal Finance Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Global Research v.2_300x250,WSJDN,727,0,26.17
9/15/2016,DS_9291572_953793_126284460_299484122_69307050,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_970x90,Investor_Tenure_John_970x90,CNNMoney.com,726,0,13.07
9/15/2016,DS_9291572_953793_126284460_299484122_69306031,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_970x90,Investor_Tenure Noriko 2.29_970x90,CNNMoney.com,725,0,13.05
9/15/2016,DS_9291572_1852306_126154397_299137473_69127088,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Desktop_300x600,Investor_Tenure Martin 2.29_300x600,The Street,724,0,11.58
9/15/2016,DS_9291572_1664565_130962474_299137093_68161982,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Report Sponsorship - Wealth Management_Mobile Web 300x250 (US only) [Sept],Investor_LowFees_300x250,WSJDN,722,0,0
9/15/2016,DS_9291572_1320102_126155018_299137093_68269976,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x250,Investor_Tenure John_300x250,Washington Post Digital,721,3,10.6
9/15/2016,DS_9291572_953793_126284464_299137093_69129019,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x250,Investor_Tenure Noriko 2.29_300x250,CNNMoney.com,718,1,9.33
9/15/2016,DS_9291572_1852303_126150852_299137099_68273537,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_Tenure John_728x90,Investopedia,718,0,10.05
9/15/2016,DS_9291572_1526601_126154378_299137093_70340428,B2C_Investor_ 2016CY,Investor_Added Value - ROS_300x250,Investor_Global Research v.2_300x250,Bloomberg,716,1,0
9/15/2016,DS_9291572_1320102_126155018_299137093_69126123,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x250,Investor_Tenure Martin 2.29_300x250,Washington Post Digital,716,0,10.53
9/15/2016,DS_9291572_702495_126155013_299137093_68269976,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ 300x250_Middle (2),Investor_Tenure John_300x250,kiplinger.com,713,1,2.85
9/15/2016,DS_9291572_702495_126155438_299137099_69129227,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_Tenure Martin 2.29_728x90,kiplinger.com,711,0,8.53
9/15/2016,DS_9291572_1320102_126155023_299137093_69129019,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Mobile_300x250,Investor_Tenure Noriko 2.29_300x250,Washington Post Digital,707,2,10.11
9/15/2016,DS_9291572_1664565_130962474_299137093_69129058,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Report Sponsorship - Wealth Management_Mobile Web 300x250 (US only) [Sept],Investor_Results Stat 2 2.29_300x250,WSJDN,706,1,0
9/15/2016,DS_9291572_953793_126284468_299137093_69129019,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Mobile & Tablet_300x250,Investor_Tenure Noriko 2.29_300x250,CNNMoney.com,705,1,6.35
9/15/2016,DS_9291572_953793_126284468_299137093_68269976,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Mobile & Tablet_300x250,Investor_Tenure John_300x250,CNNMoney.com,704,2,6.34
9/15/2016,DS_9291572_1320102_126155023_299137093_68269976,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Mobile_300x250,Investor_Tenure John_300x250,Washington Post Digital,702,3,10.04
9/15/2016,DS_9291572_953793_126284464_299137093_69126123,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x250,Investor_Tenure Martin 2.29_300x250,CNNMoney.com,700,0,9.1
9/15/2016,DS_9291572_1852303_126150852_299137099_69129227,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,698,0,9.77
9/15/2016,DS_9291572_1852306_126154397_299137473_68268782,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Desktop_300x600,Investor_Tenure John_300x600,The Street,697,0,11.15
9/15/2016,DS_9291572_702495_126155013_299137093_69129019,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ 300x250_Middle (2),Investor_Tenure Noriko 2.29_300x250,kiplinger.com,696,1,2.78
9/15/2016,DS_9291572_1320102_126155018_299137093_69129019,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x250,Investor_Tenure Noriko 2.29_300x250,Washington Post Digital,693,1,10.19
9/15/2016,DS_9291572_1320102_126155023_299137093_69126123,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Mobile_300x250,Investor_Tenure Martin 2.29_300x250,Washington Post Digital,693,1,9.91
9/15/2016,DS_9291572_702495_126155442_299141023_68228183,B2C_Investor_ 2016CY,Investor_Investing Channel_970x250_Billboard,Investor_LowFees_970x250,kiplinger.com,692,3,13.84
9/15/2016,DS_9291572_1526601_126154378_299137093_68161982,B2C_Investor_ 2016CY,Investor_Added Value - ROS_300x250,Investor_LowFees_300x250,Bloomberg,691,0,0
9/15/2016,DS_9291572_702495_126155013_299137093_69126123,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ 300x250_Middle (2),Investor_Tenure Martin 2.29_300x250,kiplinger.com,685,3,2.74
9/15/2016,DS_9291572_953793_126284468_299137473_69227172,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x600,Investor_Tenure Noriko 2.29_300x600,CNNMoney.com,683,2,6.15
9/15/2016,DS_9291572_702495_126155442_299141023_70343687,B2C_Investor_ 2016CY,Investor_Investing Channel_970x250_Billboard,Investor_Global Research v.2_970x250,kiplinger.com,677,4,13.54
9/15/2016,DS_9291572_1852303_126150856_299137473_68162179,B2C_Investor_ 2016CY,Investor_Premium ROS_300x600,Investor_LowFees_300x600,Investopedia,675,1,16.88
9/15/2016,DS_9291572_1084152_131557931_299137099_69129227,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 728x90,Investor_Tenure Martin 2.29_728x90,New York Times,673,1,22.88
9/15/2016,DS_9291572_702495_126155442_299141023_68228920,B2C_Investor_ 2016CY,Investor_Investing Channel_970x250_Billboard,Investor_System_970x250,kiplinger.com,671,4,13.42
9/15/2016,DS_9291572_702495_126155448_299137093_70340428,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(1),Investor_Global Research v.2_300x250,kiplinger.com,669,0,6.69
9/15/2016,DS_9291572_953793_126284468_299137093_69126123,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Mobile & Tablet_300x250,Investor_Tenure Martin 2.29_300x250,CNNMoney.com,665,0,5.99
9/15/2016,DS_9291572_953793_126284460_299484122_69127113,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_970x90,Investor_Tenure Martin 2.29_970x90,CNNMoney.com,663,0,11.93
9/15/2016,DS_9291572_953793_126284468_299137099_70324694,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_728x90_Temp,Investor_Global Research v.2_728x90,CNNMoney.com,661,0,5.95
9/15/2016,DS_9291572_702495_126155446_299137473_69126143,B2C_Investor_ 2016CY,Investor_Investing Channel_300x600,Investor_Results Stat 2 2.29_300x600,kiplinger.com,660,1,10.56
9/15/2016,DS_9291572_702495_126155446_299137473_68162179,B2C_Investor_ 2016CY,Investor_Investing Channel_300x600,Investor_LowFees_300x600,kiplinger.com,658,0,10.53
9/15/2016,DS_9291572_1664565_126155059_299137473_69126143,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Reports and Experts(US Only)_300x600,Investor_Results Stat 2 2.29_300x600,WSJDN,657,0,31.54
9/15/2016,DS_9291572_1852306_126154394_299137473_69127088,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_Tenure Martin 2.29_300x600,The Street,656,1,11.81
9/15/2016,DS_9291572_1852303_126150856_299137473_68164252,B2C_Investor_ 2016CY,Investor_Premium ROS_300x600,Investor_System_300x600,Investopedia,655,1,16.38
9/15/2016,DS_9291572_1526601_126154378_299137093_69129058,B2C_Investor_ 2016CY,Investor_Added Value - ROS_300x250,Investor_Results Stat 2 2.29_300x250,Bloomberg,653,1,0
9/15/2016,DS_9291572_1526601_126150834_299137099_68273537,B2C_Investor_ 2016CY,Investor_Markets Channel_728x90,Investor_Tenure John_728x90,Bloomberg,648,0,19.44
9/15/2016,DS_9291572_1852306_126154394_299137473_69227172,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_Tenure Noriko 2.29_300x600,The Street,648,0,11.66
9/15/2016,DS_9291572_1084152_131557931_299137099_69123816,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 728x90,Investor_Tenure Noriko  2.29_728x90,New York Times,646,0,21.96
9/15/2016,DS_9291572_1084152_131557931_299137099_68273537,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 728x90,Investor_Tenure John_728x90,New York Times,643,0,21.86
9/15/2016,DS_9291572_953793_126284468_299137473_68268782,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x600,Investor_Tenure John_300x600,CNNMoney.com,641,0,5.77
9/15/2016,DS_9291572_702495_126155446_299137473_70333951,B2C_Investor_ 2016CY,Investor_Investing Channel_300x600,Investor_Global Research v.2_300x600,kiplinger.com,639,0,10.22
9/15/2016,DS_9291572_702495_126155448_299137093_68165124,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(1),Investor_System_300x250,kiplinger.com,637,1,6.37
9/15/2016,DS_9291572_1526601_126150834_299137099_69123816,B2C_Investor_ 2016CY,Investor_Markets Channel_728x90,Investor_Tenure Noriko  2.29_728x90,Bloomberg,636,0,19.08
9/15/2016,DS_9291572_1664565_126155059_299137473_70333951,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Reports and Experts(US Only)_300x600,Investor_Global Research v.2_300x600,WSJDN,635,0,30.48
9/15/2016,DS_9291572_702495_126155448_299137093_69129058,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(1),Investor_Results Stat 2 2.29_300x250,kiplinger.com,634,1,6.34
9/15/2016,DS_9291572_1664565_126155059_299137473_68164252,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Reports and Experts(US Only)_300x600,Investor_System_300x600,WSJDN,633,0,30.38
9/15/2016,DS_9291572_1852306_126154394_299137473_68268782,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_Tenure John_300x600,The Street,631,0,11.36
9/15/2016,DS_9291572_953793_126284468_299137473_69127088,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x600,Investor_Tenure Martin 2.29_300x600,CNNMoney.com,631,0,5.68
